,0,1,2,3
0,1,1,0.30290723010546944,0.15307103752392792
1,1,4,0.3320251296407805,0.20282479963160782
2,1,7,0.319311630767723,0.20400645419200727
3,1,10,0.37533285730629184,0.2028721174831232
4,1,13,0.3640995747756451,0.24789171059645357
5,1,16,0.408486264065631,0.32513380547039583
6,1,19,0.3478849728562546,0.2918186925267274
7,1,22,0.3873007643267232,0.30912697685886376
8,1,25,0.3434236197036272,0.2360076626299432
9,1,28,0.37555307778076824,0.31619631665961784
10,4,1,0.3003742576689009,0.14879345057977608
11,4,4,0.3303072722465191,0.19400733573427334
12,4,7,0.34989025754747716,0.26375442947816136
13,4,10,0.307655044739278,0.2336675408824437
14,4,13,0.3264704477672606,0.27166714933873926
15,4,16,0.35762270498909626,0.2784633760190748
16,4,19,0.3730685024417871,0.29252127790130744
17,4,22,0.3759572580344001,0.2654857855149652
18,4,25,0.2835612628510051,0.30565652012684774
19,4,28,0.370178697019939,0.23086459092397887
20,7,1,0.337486165988239,0.186327388340994
21,7,4,0.3221453661689119,0.19512330992522786
22,7,7,0.28077079872709904,0.21580465959634676
23,7,10,0.3747711075782658,0.2163950596441205
24,7,13,0.342194708626511,0.25689692388979096
25,7,16,0.35650006294509967,0.216549417317889
26,7,19,0.3440336718563564,0.258530155562567
27,7,22,0.41158520937670523,0.3039943245973732
28,7,25,0.387614225334924,0.3639699234637331
29,7,28,0.36426109852542,0.2702593273523419
30,10,1,0.3051036379867983,0.15770138831270786
31,10,4,0.30325100123869114,0.16751675848519568
32,10,7,0.33194194849100894,0.21728446194107803
33,10,10,0.34242816114110897,0.2311604515616888
34,10,13,0.40339558871900627,0.24583370291116458
35,10,16,0.39902764615988795,0.2801121277703787
36,10,19,0.34556549624566807,0.27027128658066996
37,10,22,0.37567050441010286,0.30797707627056453
38,10,25,0.37325280227841745,0.32594506931966827
39,10,28,0.38727167980347105,0.3425533273639115
40,13,1,0.3585846936614757,0.15990875984086278
41,13,4,0.314079208507361,0.17518735144912023
42,13,7,0.3432837289713412,0.1778167431345169
43,13,10,0.33557767905681635,0.22870074895876147
44,13,13,0.4358829462593556,0.23493186855545917
45,13,16,0.3447028402043434,0.20755341588356074
46,13,19,0.297716565241462,0.2805611538183799
47,13,22,0.32727405652790575,0.2428516422726187
48,13,25,0.28546594290392907,0.24332461281200557
49,13,28,0.34151829787234045,0.3545304964539007
50,16,1,0.35908384838358837,0.1388206340875798
51,16,4,0.3245473166292915,0.15854640487849617
52,16,7,0.3011491024435131,0.21697417299751717
53,16,10,0.3102543004904917,0.22608712191658076
54,16,13,0.3283102865961678,0.23708327852827396
55,16,16,0.3151776154089504,0.28328349718930235
56,16,19,0.34197071314545036,0.2706766665662661
57,16,22,0.39359263187439614,0.3168164848894309
58,16,25,0.3164524476841721,0.33840025385170663
59,16,28,0.36426897975121325,0.33930360083527156
60,19,1,0.31439801783807064,0.12031106410479006
61,19,4,0.3530502987331873,0.185180792519882
62,19,7,0.36571747540848665,0.230984020660987
63,19,10,0.377116958524001,0.29478482309441717
64,19,13,0.2766493421360678,0.2692148442464498
65,19,16,0.37379500169817736,0.26493087003283144
66,19,19,0.3414914104248236,0.3158121965401742
67,19,22,0.3115733681681072,0.24849653674973024
68,19,25,0.39062927651640605,0.2550933915156126
69,19,28,0.3095922762618503,0.31305494240071924
70,22,1,0.3179588158729099,0.12875212762406968
71,22,4,0.3164819190970146,0.18351396837146916
72,22,7,0.36369896983603417,0.2414621078126743
73,22,10,0.3634299871755484,0.19317226612270613
74,22,13,0.3100823725335147,0.2514090038627518
75,22,16,0.30642022370886096,0.19169840582786152
76,22,19,0.3213834505270221,0.2970916801800542
77,22,22,0.34440188837363983,0.22474432403205435
78,22,25,0.34711887530107166,0.29077193605063817
79,22,28,0.2944332766886337,0.2896046614443017
80,25,1,0.32707501518425214,0.1468581666384555
81,25,4,0.3536843850263875,0.13881108415255894
82,25,7,0.31292761052480833,0.21892562901307272
83,25,10,0.39791246696232585,0.24367852503183773
84,25,13,0.3305921581415429,0.228603370857044
85,25,16,0.2728962480283057,0.22948979387665946
86,25,19,0.3280761917157659,0.2098379247511174
87,25,22,0.27101383691009806,0.31195906732157197
88,25,25,0.34900505708923685,0.2836468346632666
89,25,28,0.2904563533081357,0.22103731672211976
90,28,1,0.3080132893773833,0.12288588704395625
91,28,4,0.34672746316258324,0.14233099177134273
92,28,7,0.34151084471831256,0.22343988195808898
93,28,10,0.35217964569286947,0.2546237522113148
94,28,13,0.34839592331012353,0.22507273058295515
95,28,16,0.3578203148871842,0.258459175632428
96,28,19,0.35072910425784704,0.20483615463509247
97,28,22,0.36382713427105945,0.26892169357122625
98,28,25,0.3754424614470655,0.3710420374941774
99,28,28,0.3148167137048864,0.29607873774809
